gens;e;f;m;g;c;sym;apery;pf;t
18 42 57 81 86 89;6;241;18;124;118;false;0 217 128 57 220 131 42 259 170 81 172 173 84 175 86 123 178 89;39 105 154 202 241;5
14 16 29 47;4;97;14;51;47;false;0 29 16 45 32 47 48 63 64 79 80 95 96 111;31 82 97;3
10 14 15 33;4;51;10;28;24;false;0 61 42 33 14 15 56 47 28 29;19 46 51;3
12 18 27 38 44;5;97;12;51;47;false;0 109 38 27 76 65 18 103 44 45 82 71;33 91 97;3
12 27 31 33;4;104;12;54;51;false;0 85 62 27 64 89 54 31 116 33 58 95;83 104;2
16 20 23 42;4;93;16;49;45;false;0 65 66 83 20 69 86 23 40 89 42 43 60 109 46 63;49 67 93;3
10 39 62 81;4;185;10;95;91;false;0 81 62 143 124 195 156 117 78 39;114 133 185;3
17 25 27 43 53 90;6;116;17;60;57;false;0 52 53 54 106 90 108 75 25 43 27 79 80 81 133 100 50;83 116;2
33 34 54 61 71 85 97;7;211;33;108;104;false;0 34 68 102 136 71 105 139 173 108 142 176 210 244 146 180 115 149 183 85 119 54 88 122 156 190 125 159 61 95 129 97 131;98 147 211;3
10 12 67 81;4;95;10;50;46;false;0 81 12 93 24 105 36 67 48 79;38 69 95;3
23 34 35 43 54 63 74;7;153;23;79;75;false;0 70 117 141 142 74 98 122 54 78 102 34 35 105 106 176 108 63 133 88 43 113 68;82 94 153;3
29 36 37 42 48 49 51 56;8;118;29;66;53;false;0 88 147 90 91 92 93 36 37 96 97 98 99 42 72 73 74 104 105 48 49 79 51 110 111 112 84 56 86;43 50 55 57 59 61 63 64 68 75 83 118;12
10 26 28 34 73;5;115;10;60;56;false;0 101 52 73 34 125 26 107 28 99;91 97 115;3
11 17 30 40 53;5;76;11;40;37;false;0 34 57 47 70 60 17 40 30 53 87;49 76;2
12 25 56 57 64;5;127;12;66;62;false;0 25 50 75 64 89 114 139 56 57 82 107;44 95 127;3
12 13 16 30;4;47;12;26;22;false;0 13 26 39 16 29 30 43 32 45 46 59;27 33 47;3
15 21 31 39;4;110;15;57;54;false;0 31 62 63 94 125 21 52 83 39 70 101 42 73 104;86 110;2
10 11 13;3;38;10;21;18;false;0 11 22 13 24 35 26 37 48 39;29 38;2
13 19 34 55 80;5;101;13;53;49;false;0 53 80 55 95 57 19 72 34 74 114 76 38;59 61 101;3
11 15 19 27 28;5;51;11;28;24;false;0 34 46 47 15 27 28 62 19 42 43;31 35 51;3
13 16 43 67;4;105;13;55;51;false;0 118 67 16 43 83 32 59 86 48 75 102 64;51 70 105;3
10 21 24 32 49;5;67;10;36;32;false;0 21 32 53 24 45 56 77 48 49;38 39 67;3
20 22 31 33 90;5;169;20;87;83;false;0 121 22 123 44 145 66 167 88 189 90 31 112 33 134 55 156 77 178 99;101 158 169;3
5 11 18;3;24;5;14;11;false;0 11 22 18 29;17 24;2
13 18 87;3;164;13;84;81;false;0 105 54 159 108 18 123 72 177 87 36 141 90;95 164;2
17 37 44 86 96;5;212;17;108;105;false;0 86 155 37 123 192 74 160 229 111 44 96 148 81 133 185 118;143 212;2
11 19 28;3;92;11;48;45;false;0 56 57 47 103 38 28 84 19 75 76;65 92;2
12 15 18 28 34;5;65;12;35;31;false;0 49 62 15 28 77 18 43 56 33 34 71;21 59 65;3
11 17 23 25 29;5;60;11;32;29;false;0 23 46 25 48 71 17 29 52 42 54;41 60;2
10 14 15 27;4;46;10;25;22;false;0 41 42 43 14 15 56 27 28 29;33 46;2
14 23 39 48 73;5;128;14;66;63;false;0 71 142 73 46 117 48 119 78 23 94 39 96 69;103 128;2
12 35 40 56 67 78;6;133;12;69;65;false;0 145 110 75 40 113 78 67 56 105 70 35;44 101 133;3
15 27 29 66;4;136;15;70;67;false;0 151 122 93 124 95 66 112 83 54 85 56 27 58 29;97 136;2
14 17 26 53;4;89;14;47;43;false;0 43 86 17 60 103 34 77 78 51 52 53 26 69;39 64 89;3
11 20 90 92;4;149;11;77;73;false;0 100 90 80 92 60 160 40 140 20 120;79 81 149;3
15 20 22 31 49;5;78;15;41;38;false;0 31 62 93 49 20 51 22 53 69 40 71 42 73 44;54 78;2
40 52 55 63 85 88;6;289;40;147;143;false;0 241 162 203 244 85 126 167 88 329 170 211 52 173 214 55 176 137 178 219 140 181 222 63 104 225 266 107 148 189 110 151 192 233 274 115 156 277 118 159;136 193 289;3
17 30 32 41 57;5;127;17;66;62;false;0 103 87 71 89 73 57 41 144 60 112 62 114 30 82 32 101;72 84 127;3
10 31 32 68 79;5;117;10;61;57;false;0 31 32 63 64 95 96 127 68 79;58 69 117;3
14 16 24 47 57 65;6;83;14;44;40;false;0 57 16 73 32 47 48 63 64 65 24 81 40 97;49 50 83;3
13 16 56 66;4;115;13;60;56;false;0 66 80 16 56 96 32 72 112 48 88 128 64;53 75 115;3
13 35 37 90;4;184;13;93;92;false;0 105 197 107 160 70 162 72 125 35 127 37 90;92 184;2
27 32 33 38 48;5;181;27;92;90;false;0 109 137 165 112 32 33 142 170 144 64 38 66 175 176 96 70 71 99 208 128 48 76 104 132 160 80;43 138 181;3
27 32 33 38 48 181;6;154;27;91;64;false;0 109 137 165 112 32 33 142 170 144 64 38 66 175 176 96 70 71 99 181 128 48 76 104 132 160 80;43 133 138 143 148 149 154;7
10 16 27 31;4;65;10;34;32;false;0 31 32 43 54 75 16 27 48 59;21 44 65;3
10 16 27 31 65;5;55;10;33;23;false;0 31 32 43 54 65 16 27 48 59;21 38 44 49 55;5
28 33 43 46 65 88;6;189;28;96;94;false;0 141 86 171 88 33 174 119 92 65 66 151 152 125 98 43 184 129 46 131 76 217 134 79 108 109 138 111;83 106 189;3
28 33 43 46 65 88 189;7;161;28;95;67;false;0 141 86 171 88 33 174 119 92 65 66 151 152 125 98 43 184 129 46 131 76 189 134 79 108 109 138 111;83 101 106 124 143 146 156 161;8
11 19 31 54;4;89;11;46;44;false;0 100 57 69 81 38 50 62 19 31 54;43 46 89;3
11 19 31 54 89;5;78;11;45;34;false;0 89 57 69 81 38 50 62 19 31 54;43 46 58 70 78;5
13 22 38 43 46 53 62;7;93;13;48;46;false;0 53 106 68 43 44 84 46 60 22 62 76 38;30 63 93;3
13 22 38 43 46 53 62 93;8;80;13;47;34;false;0 53 93 68 43 44 84 46 60 22 62 76 38;30 31 40 47 55 63 71 80;8
10 12 17 28 35;5;43;10;23;21;false;0 41 12 53 24 35 36 17 28 29;18 25 43;3
10 12 17 28 35 43;6;33;10;22;12;false;0 41 12 43 24 35 36 17 28 29;18 25 26 31 33;5
11 13 14 23;4;43;11;23;21;false;0 23 13 14 26 27 28 40 41 42 54;12 31 43;3
11 13 14 23 43;5;32;11;22;11;false;0 23 13 14 26 27 28 40 41 42 43;12 29 30 31 32;5
11 25 35 37 38;5;89;11;46;44;false;0 100 35 25 37 38 50 62 63 75 76;24 65 89;3
11 25 35 37 38 89;6;78;11;45;34;false;0 89 35 25 37 38 50 62 63 75 76;24 51 52 64 65 78;6
13 14 19 34;4;63;13;33;31;false;0 14 28 42 56 57 19 33 34 48 62 76 38;20 43 63;3
13 14 19 34 63;5;50;13;32;19;false;0 14 28 42 56 57 19 33 34 48 62 63 38;20 43 44 49 50;5
19 20 22 26 34 36 51;7;69;19;36;34;false;0 20 40 22 42 62 44 26 46 66 48 68 88 51 52 34 54 36 56;32 37 69;3
19 20 22 26 34 36 51 69;8;50;19;35;16;false;0 20 40 22 42 62 44 26 46 66 48 68 69 51 52 34 54 36 56;32 33 35 37 43 47 49 50;8
10 17 25 32;4;73;10;38;36;false;0 51 32 83 34 25 66 17 68 49;15 58 73;3
10 17 25 32 73;5;63;10;37;27;false;0 51 32 73 34 25 66 17 68 49;15 56 58 63;4
10 17 24 25 56;5;63;10;33;31;false;0 41 42 73 24 25 56 17 48 49;31 32 63;3
10 17 24 25 56 63;6;53;10;32;22;false;0 41 42 63 24 25 56 17 48 49;31 32 38 39 46 53;6
5 7;2;23;5;12;12;true;0 21 7 28 14;23;1
5 7 23;3;18;5;11;8;false;0 21 7 23 14;16 18;2
14 18 99;3;193;14;97;97;true;0 99 72 171 18 117 90 189 36 135 108 207 54 153;193;1
14 18 99 193;4;179;14;96;84;false;0 99 72 171 18 117 90 189 36 135 108 193 54 153;94 175 179;3
11 12;2;109;11;55;55;true;0 12 24 36 48 60 72 84 96 108 120;109;1
11 12 109;3;98;11;54;45;false;0 12 24 36 48 60 72 84 96 108 109;97 98;2
14 16 35 37;4;103;14;53;51;false;0 85 16 101 32 117 48 35 64 37 80 53 96 69;21 82 103;3
14 16 35 37 103;5;89;14;52;38;false;0 85 16 101 32 103 48 35 64 37 80 53 96 69;21 82 87 89;4
5 6 8 9;4;7;5;5;3;false;0 6 12 8 9;3 4 7;3
11 12 13 16 19;5;21;11;16;6;false;0 12 13 25 26 16 28 29 19 31 32;14 15 17 18 20 21;6
5 6 7;3;9;5;6;4;false;0 6 7 13 14;8 9;2
10 11 12 13 16;5;19;10;14;6;false;0 11 12 13 24 25 16 27 28 29;14 15 17 18 19;5
5 6 8;3;9;5;6;4;false;0 6 12 8 14;7 9;2
10 11 13 15 16;5;19;10;14;6;false;0 11 22 13 24 15 16 27 28 29;12 14 17 18 19;5
5 6 8;3;9;5;6;4;false;0 6 12 8 14;7 9;2
8 9 10 11 13;5;15;8;10;6;false;0 9 10 11 20 13 22 23;12 14 15;3
5 6 7 9;4;8;5;5;4;false;0 6 7 13 9;4 8;2
5 6 8;3;9;5;6;4;false;0 6 12 8 14;7 9;2
11 12 14 15 17;5;21;11;16;6;false;0 12 24 14 15 27 17 29 30 31 32;13 16 18 19 20 21;6
5 6 7;3;9;5;6;4;false;0 6 7 13 14;8 9;2
7 8 10 11;4;13;7;9;5;false;0 8 16 10 11 19 20;9 12 13;3
5 6 8;3;9;5;6;4;false;0 6 12 8 14;7 9;2
5 6 7 9;4;8;5;5;4;false;0 6 7 13 9;4 8;2
2 3;2;1;2;1;1;true;0 3;1;1
5 6 8;3;9;5;6;4;false;0 6 12 8 14;7 9;2
12 13 15 16 22 33;6;23;12;18;6;false;0 13 26 15 16 29 30 31 32 33 22 35;14 17 18 19 20 21 23;7
7 8 9 11;4;13;7;9;5;false;0 8 9 17 11 19 20;10 12 13;3
5 6 8;3;9;5;6;4;false;0 6 12 8 14;7 9;2
11 12 14 15 16;5;21;11;16;6;false;0 12 24 14 15 16 28 29 30 31 32;13 17 18 19 20 21;6
6 7 8 9;4;11;6;7;5;false;0 7 8 9 16 17;10 11;2
14 15 17 18 22 24;6;27;14;21;7;false;0 15 30 17 18 33 34 35 22 37 24 39 40 41;16 19 20 21 23 25 26 27;8
4 6 9 11;4;7;4;5;3;false;0 9 6 11;2 5 7;3
5 6 8;3;9;5;6;4;false;0 6 12 8 14;7 9;2
7 8 9 11;4;13;7;9;5;false;0 8 9 17 11 19 20;10 12 13;3
3 4;2;5;3;3;3;true;0 4 8;5;1
9 10 11 13 15 17;6;16;9;11;6;false;0 10 11 21 13 23 15 25 17;8 12 14 16;4
11 12 14 16 29 31;6;21;11;17;5;false;0 12 24 14 26 16 28 29 30 31 32;13 15 17 18 19 20 21;7
10 13 16 19 22 25 28 31 34 37;10;27;10;18;10;false;0 31 22 13 34 25 16 37 28 19;3 6 9 12 15 18 21 24 27;9
10 13 16 19 22 24 25 28 31;9;27;10;17;11;false;0 31 22 13 24 25 16 37 28 19;6 9 12 15 18 21 27;7
10 13 16 19 21 22 24 25 28;9;27;10;16;12;false;0 21 22 13 24 25 16 37 28 19;9 12 15 18 27;5
2 3;2;1;2;1;1;true;0 3;1;1
3 4 5;3;2;3;2;1;false;0 4 5;1 2;2
2 5;2;3;2;2;2;true;0 5;3;1
4 5 6 7;4;3;4;3;1;false;0 5 6 7;1 2 3;3
3 5 7;3;4;3;3;2;false;0 7 5;2 4;2
5 6 7 8 9;5;4;5;4;1;false;0 6 7 8 9;1 2 3 4;4
2 7;2;5;2;3;3;true;0 7;5;1
3 7 8;3;5;3;4;2;false;0 7 8;4 5;2
3 4;2;5;3;3;3;true;0 4 8;5;1
4 6 7 9;4;5;4;4;2;false;0 9 6 7;2 3 5;3
6 7 8 9 10 11;6;5;6;5;1;false;0 7 8 9 10 11;1 2 3 4 5;5
4 7 9 10;4;6;4;5;2;false;0 9 10 7;3 5 6;3
4 5 7;3;6;4;4;3;false;0 5 10 7;3 6;2
5 7 8 9 11;5;6;5;5;2;false;0 11 7 8 9;2 3 4 6;4
7 8 9 10 11 12 13;7;6;7;6;1;false;0 8 9 10 11 12 13;1 2 3 4 5 6;6
2 9;2;7;2;4;4;true;0 9;7;1
3 8 10;3;7;3;5;3;false;0 10 8;5 7;2
3 5;2;7;3;4;4;true;0 10 5;7;1
4 9 10 11;4;7;4;6;2;false;0 9 10 11;5 6 7;3
4 6 9 11;4;7;4;5;3;false;0 9 6 11;2 5 7;3
4 5 11;3;7;4;5;3;false;0 5 10 11;6 7;2
4 5 6;3;7;4;4;4;true;0 5 6 11;7;1
5 8 9 11 12;5;7;5;6;2;false;0 11 12 8 9;3 4 6 7;4
5 6 8 9;4;7;5;5;3;false;0 6 12 8 9;3 4 7;3
6 8 9 10 11 13;6;7;6;6;2;false;0 13 8 9 10 11;2 3 4 5 7;5
8 9 10 11 12 13 14 15;8;7;8;7;1;false;0 9 10 11 12 13 14 15;1 2 3 4 5 6 7;7
3 10 11;3;8;3;6;3;false;0 10 11;7 8;2
3 7 11;3;8;3;5;4;false;0 7 11;4 8;2
5 9 11 12 13;5;8;5;7;2;false;0 11 12 13 9;4 6 7 8;4
5 7 9 11 13;5;8;5;6;3;false;0 11 7 13 9;2 4 6 8;4
5 6 9 13;4;8;5;6;3;false;0 6 12 13 9;4 7 8;3
5 6 7 9;4;8;5;5;4;false;0 6 7 13 9;4 8;2
6 9 10 11 13 14;6;8;6;7;2;false;0 13 14 9 10 11;3 4 5 7 8;5
6 7 9 10 11;5;8;6;6;3;false;0 7 14 9 10 11;3 4 5 8;4
7 9 10 11 12 13 15;7;8;7;7;2;false;0 15 9 10 11 12 13;2 3 4 5 6 8;6
9 10 11 12 13 14 15 16 17;9;8;9;8;1;false;0 10 11 12 13 14 15 16 17;1 2 3 4 5 6 7 8;8
2 11;2;9;2;5;5;true;0 11;9;1
4 10 11 13;4;9;4;7;3;false;0 13 10 11;6 7 9;3
4 7 10 13;4;9;4;6;4;false;0 13 10 7;3 6 9;3
4 6 11 13;4;9;4;6;4;false;0 13 6 11;2 7 9;3
4 6 7;3;9;4;5;5;true;0 13 6 7;9;1
5 11 12 13 14;5;9;5;8;2;false;0 11 12 13 14;6 7 8 9;4
5 8 11 12 14;5;9;5;7;3;false;0 11 12 8 14;3 6 7 9;4
5 7 11 13;4;9;5;7;3;false;0 11 7 13 14;6 8 9;3
5 7 8 11;4;9;5;6;4;false;0 11 7 8 14;3 6 9;3
5 6 13 14;4;9;5;7;3;false;0 6 12 13 14;7 8 9;3
5 6 8;3;9;5;6;4;false;0 6 12 8 14;7 9;2
5 6 7;3;9;5;6;4;false;0 6 7 13 14;8 9;2
5 6 7 8;4;9;5;5;5;true;0 6 7 8 14;9;1
6 10 11 13 14 15;6;9;6;8;2;false;0 13 14 15 10 11;4 5 7 8 9;5
6 8 10 11 13 15;6;9;6;7;3;false;0 13 8 15 10 11;2 4 5 7 9;5
6 7 10 11 15;5;9;6;7;3;false;0 7 14 15 10 11;4 5 8 9;4
6 7 8 10 11;5;9;6;6;4;false;0 7 8 15 10 11;4 5 9;3
7 10 11 12 13 15 16;7;9;7;8;2;false;0 15 16 10 11 12 13;3 4 5 6 8 9;6
7 8 10 11 12 13;6;9;7;7;3;false;0 8 16 10 11 12 13;3 4 5 6 9;5
8 10 11 12 13 14 15 17;8;9;8;8;2;false;0 17 10 11 12 13 14 15;2 3 4 5 6 7 9;7
10 11 12 13 14 15 16 17 18 19;10;9;10;9;1;false;0 11 12 13 14 15 16 17 18 19;1 2 3 4 5 6 7 8 9;9
3 11 13;3;10;3;7;4;false;0 13 11;8 10;2
3 8 13;3;10;3;6;5;false;0 13 8;5 10;2
4 11 13 14;4;10;4;8;3;false;0 13 14 11;7 9 10;3
4 9 11 14;4;10;4;7;4;false;0 9 14 11;5 7 10;3
4 7 13;3;10;4;7;4;false;0 13 14 7;9 10;2
4 7 9;3;10;4;6;5;false;0 9 14 7;5 10;2
6 11 13 14 15 16;6;10;6;9;2;false;0 13 14 15 16 11;5 7 8 9 10;5
6 9 11 13 14 16;6;10;6;8;3;false;0 13 14 9 16 11;3 5 7 8 10;5
6 8 11 13 15;5;10;6;8;3;false;0 13 8 15 16 11;5 7 9 10;4
6 8 9 11 13;5;10;6;7;4;false;0 13 8 9 16 11;3 5 7 10;4
6 7 11 15 16;5;10;6;8;3;false;0 7 14 15 16 11;5 8 9 10;4
6 7 9 11;4;10;6;7;4;false;0 7 14 9 16 11;5 8 10;3
6 7 8 11;4;10;6;7;4;false;0 7 8 15 16 11;5 9 10;3
6 7 8 9 11;5;10;6;6;5;false;0 7 8 9 16 11;5 10;2
7 11 12 13 15 16 17;7;10;7;9;2;false;0 15 16 17 11 12 13;4 5 6 8 9 10;6
7 9 11 12 13 15 17;7;10;7;8;3;false;0 15 9 17 11 12 13;2 4 5 6 8 10;6
7 8 11 12 13 17;6;10;7;8;3;false;0 8 16 17 11 12 13;4 5 6 9 10;5
7 8 9 11 12 13;6;10;7;7;4;false;0 8 9 17 11 12 13;4 5 6 10;4
8 11 12 13 14 15 17 18;8;10;8;9;2;false;0 17 18 11 12 13 14 15;3 4 5 6 7 9 10;7
8 9 11 12 13 14 15;7;10;8;8;3;false;0 9 18 11 12 13 14 15;3 4 5 6 7 10;6
9 11 12 13 14 15 16 17 19;9;10;9;9;2;false;0 19 11 12 13 14 15 16 17;2 3 4 5 6 7 8 10;8
11 12 13 14 15 16 17 18 19 20 21;11;10;11;10;1;false;0 12 13 14 15 16 17 18 19 20 21;1 2 3 4 5 6 7 8 9 10;10
2 13;2;11;2;6;6;true;0 13;11;1
3 13 14;3;11;3;8;4;false;0 13 14;10 11;2
3 10 14;3;11;3;7;5;false;0 10 14;7 11;2
3 7;2;11;3;6;6;true;0 7 14;11;1
4 13 14 15;4;11;4;9;3;false;0 13 14 15;9 10 11;3
4 10 13 15;4;11;4;8;4;false;0 13 10 15;6 9 11;3
4 9 14 15;4;11;4;8;4;false;0 9 14 15;5 10 11;3
4 9 10 15;4;11;4;7;5;false;0 9 10 15;5 6 11;3
4 6 13 15;4;11;4;7;5;false;0 13 6 15;2 9 11;3
4 6 9;3;11;4;6;6;true;0 9 6 15;11;1
4 5;2;11;4;6;6;true;0 5 10 15;11;1
5 12 13 14 16;5;11;5;9;3;false;0 16 12 13 14;7 8 9 11;4
5 9 12 13 16;5;11;5;8;4;false;0 16 12 13 9;4 7 8 11;4
5 8 12 14;4;11;5;8;4;false;0 16 12 8 14;7 9 11;3
5 8 9 12;4;11;5;7;5;false;0 16 12 8 9;4 7 11;3
5 7 13 16;4;11;5;8;4;false;0 16 7 13 14;8 9 11;3
5 7 9 13;4;11;5;7;5;false;0 16 7 13 9;8 11;2
5 7 8;3;11;5;7;5;false;0 16 7 8 14;9 11;2
5 7 8 9;4;11;5;6;6;true;0 16 7 8 9;11;1
6 13 14 15 16 17;6;11;6;10;2;false;0 13 14 15 16 17;7 8 9 10 11;5
6 10 13 14 15 17;6;11;6;9;3;false;0 13 14 15 10 17;4 7 8 9 11;5
6 9 13 14 16 17;6;11;6;9;3;false;0 13 14 9 16 17;3 7 8 10 11;5
6 9 10 13 14 17;6;11;6;8;4;false;0 13 14 9 10 17;3 4 7 8 11;5
6 8 13 15 17;5;11;6;9;3;false;0 13 8 15 16 17;7 9 10 11;4
6 8 10 13 15 17;6;11;6;8;4;false;0 13 8 15 10 17;2 4 7 9 11;5
6 8 9 13;4;11;6;8;4;false;0 13 8 9 16 17;7 10 11;3
6 8 9 10 13;5;11;6;7;5;false;0 13 8 9 10 17;4 7 11;3
6 7 15 16 17;5;11;6;9;3;false;0 7 14 15 16 17;8 9 10 11;4
6 7 10 15;4;11;6;8;4;false;0 7 14 15 10 17;8 9 11;3
6 7 9 17;4;11;6;8;4;false;0 7 14 9 16 17;8 10 11;3
6 7 9 10;4;11;6;7;5;false;0 7 14 9 10 17;3 8 11;3
6 7 8 17;4;11;6;8;4;false;0 7 8 15 16 17;9 10 11;3
6 7 8 10;4;11;6;7;5;false;0 7 8 15 10 17;9 11;2
6 7 8 9;4;11;6;7;5;false;0 7 8 9 16 17;10 11;2
6 7 8 9 10;5;11;6;6;6;true;0 7 8 9 10 17;11;1
7 12 13 15 16 17 18;7;11;7;10;2;false;0 15 16 17 18 12 13;5 6 8 9 10 11;6
7 10 12 13 15 16 18;7;11;7;9;3;false;0 15 16 10 18 12 13;3 5 6 8 9 11;6
7 9 12 13 15 17;6;11;7;9;3;false;0 15 9 17 18 12 13;5 6 8 10 11;5
7 9 10 12 13 15;6;11;7;8;4;false;0 15 9 10 18 12 13;3 5 6 8 11;5
7 8 12 13 17 18;6;11;7;9;3;false;0 8 16 17 18 12 13;5 6 9 10 11;5
7 8 10 12 13;5;11;7;8;4;false;0 8 16 10 18 12 13;5 6 9 11;4
7 8 9 12 13;5;11;7;8;4;false;0 8 9 17 18 12 13;5 6 10 11;4
7 8 9 10 12 13;6;11;7;7;5;false;0 8 9 10 18 12 13;5 6 11;3
8 12 13 14 15 17 18 19;8;11;8;10;2;false;0 17 18 19 12 13 14 15;4 5 6 7 9 10 11;7
8 10 12 13 14 15 17 19;8;11;8;9;3;false;0 17 10 19 12 13 14 15;2 4 5 6 7 9 11;7
8 9 12 13 14 15 19;7;11;8;9;3;false;0 9 18 19 12 13 14 15;4 5 6 7 10 11;6
8 9 10 12 13 14 15;7;11;8;8;4;false;0 9 10 19 12 13 14 15;4 5 6 7 11;5
9 12 13 14 15 16 17 19 20;9;11;9;10;2;false;0 19 20 12 13 14 15 16 17;3 4 5 6 7 8 10 11;8
9 10 12 13 14 15 16 17;8;11;9;9;3;false;0 10 20 12 13 14 15 16 17;3 4 5 6 7 8 11;7
10 12 13 14 15 16 17 18 19 21;10;11;10;10;2;false;0 21 12 13 14 15 16 17 18 19;2 3 4 5 6 7 8 9 11;9
12 13 14 15 16 17 18 19 20 21 22 23;12;11;12;11;1;false;0 13 14 15 16 17 18 19 20 21 22 23;1 2 3 4 5 6 7 8 9 10 11;11
5 13 14 16 17;5;12;5;10;3;false;0 16 17 13 14;8 9 11 12;4
5 11 13 14 17;5;12;5;9;4;false;0 11 17 13 14;6 8 9 12;4
5 9 13 16 17;5;12;5;9;4;false;0 16 17 13 9;4 8 11 12;4
5 9 11 13 17;5;12;5;8;5;false;0 11 17 13 9;4 6 8 12;4
5 8 14 17;4;12;5;9;4;false;0 16 17 8 14;9 11 12;3
5 8 11 14 17;5;12;5;8;5;false;0 11 17 8 14;3 6 9 12;4
5 8 9;3;12;5;8;5;false;0 16 17 8 9;11 12;2
5 8 9 11;4;12;5;7;6;false;0 11 17 8 9;6 12;2
7 13 15 16 17 18 19;7;12;7;11;2;false;0 15 16 17 18 19 13;6 8 9 10 11 12;6
7 11 13 15 16 17 19;7;12;7;10;3;false;0 15 16 17 11 19 13;4 6 8 9 10 12;6
7 10 13 15 16 18 19;7;12;7;10;3;false;0 15 16 10 18 19 13;3 6 8 9 11 12;6
7 10 11 13 15 16 19;7;12;7;9;4;false;0 15 16 10 11 19 13;3 4 6 8 9 12;6
7 9 13 15 17 19;6;12;7;10;3;false;0 15 9 17 18 19 13;6 8 10 11 12;5
7 9 11 13 15 17 19;7;12;7;9;4;false;0 15 9 17 11 19 13;2 4 6 8 10 12;6
7 9 10 13 15;5;12;7;9;4;false;0 15 9 10 18 19 13;6 8 11 12;4
7 9 10 11 13 15;6;12;7;8;5;false;0 15 9 10 11 19 13;4 6 8 12;4
7 8 13 17 18 19;6;12;7;10;3;false;0 8 16 17 18 19 13;6 9 10 11 12;5
7 8 11 13 17;5;12;7;9;4;false;0 8 16 17 11 19 13;6 9 10 12;4
7 8 10 13 19;5;12;7;9;4;false;0 8 16 10 18 19 13;6 9 11 12;4
7 8 10 11 13;5;12;7;8;5;false;0 8 16 10 11 19 13;3 6 9 12;4
7 8 9 13 19;5;12;7;9;4;false;0 8 9 17 18 19 13;6 10 11 12;4
7 8 9 11 13;5;12;7;8;5;false;0 8 9 17 11 19 13;6 10 12;3
7 8 9 10 13;5;12;7;8;5;false;0 8 9 10 18 19 13;6 11 12;3
7 8 9 10 11 13;6;12;7;7;6;false;0 8 9 10 11 19 13;6 12;2
8 13 14 15 17 18 19 20;8;12;8;11;2;false;0 17 18 19 20 13 14 15;5 6 7 9 10 11 12;7
8 11 13 14 15 17 18 20;8;12;8;10;3;false;0 17 18 11 20 13 14 15;3 5 6 7 9 10 12;7
8 10 13 14 15 17 19;7;12;8;10;3;false;0 17 10 19 20 13 14 15;5 6 7 9 11 12;6
8 10 11 13 14 15 17;7;12;8;9;4;false;0 17 10 11 20 13 14 15;3 5 6 7 9 12;6
8 9 13 14 15 19 20;7;12;8;10;3;false;0 9 18 19 20 13 14 15;5 6 7 10 11 12;6
8 9 11 13 14 15;6;12;8;9;4;false;0 9 18 11 20 13 14 15;5 6 7 10 12;5
8 9 10 13 14 15;6;12;8;9;4;false;0 9 10 19 20 13 14 15;5 6 7 11 12;5
8 9 10 11 13 14 15;7;12;8;8;5;false;0 9 10 11 20 13 14 15;5 6 7 12;4
9 13 14 15 16 17 19 20 21;9;12;9;11;2;false;0 19 20 21 13 14 15 16 17;4 5 6 7 8 10 11 12;8
9 11 13 14 15 16 17 19 21;9;12;9;10;3;false;0 19 11 21 13 14 15 16 17;2 4 5 6 7 8 10 12;8
9 10 13 14 15 16 17 21;8;12;9;10;3;false;0 10 20 21 13 14 15 16 17;4 5 6 7 8 11 12;7
9 10 11 13 14 15 16 17;8;12;9;9;4;false;0 10 11 21 13 14 15 16 17;4 5 6 7 8 12;6
10 13 14 15 16 17 18 19 21 22;10;12;10;11;2;false;0 21 22 13 14 15 16 17 18 19;3 4 5 6 7 8 9 11 12;9
10 11 13 14 15 16 17 18 19;9;12;10;10;3;false;0 11 22 13 14 15 16 17 18 19;3 4 5 6 7 8 9 12;8
11 13 14 15 16 17 18 19 20 21 23;11;12;11;11;2;false;0 23 13 14 15 16 17 18 19 20 21;2 3 4 5 6 7 8 9 10 12;10
13 14 15 16 17 18 19 20 21 22 23 24 25;13;12;13;12;1;false;0 14 15 16 17 18 19 20 21 22 23 24 25;1 2 3 4 5 6 7 8 9 10 11 12;12
2 15;2;13;2;7;7;true;0 15;13;1
3 14 16;3;13;3;9;5;false;0 16 14;11 13;2
3 11 16;3;13;3;8;6;false;0 16 11;8 13;2
3 8;2;13;3;7;7;true;0 16 8;13;1
4 14 15 17;4;13;4;10;4;false;0 17 14 15;10 11 13;3
4 11 14 17;4;13;4;9;5;false;0 17 14 11;7 10 13;3
4 10 15 17;4;13;4;9;5;false;0 17 10 15;6 11 13;3
4 10 11 17;4;13;4;8;6;false;0 17 10 11;6 7 13;3
4 7 17;3;13;4;8;6;false;0 17 14 7;10 13;2
4 7 10;3;13;4;7;7;true;0 17 10 7;13;1
4 6 15 17;4;13;4;8;6;false;0 17 6 15;2 11 13;3
4 6 11;3;13;4;7;7;true;0 17 6 11;13;1
5 14 16 17 18;5;13;5;11;3;false;0 16 17 18 14;9 11 12 13;4
5 12 14 16 18;5;13;5;10;4;false;0 16 12 18 14;7 9 11 13;4
5 11 14 17 18;5;13;5;10;4;false;0 11 17 18 14;6 9 12 13;4
5 11 12 14 18;5;13;5;9;5;false;0 11 12 18 14;6 7 9 13;4
5 9 16 17;4;13;5;10;4;false;0 16 17 18 9;11 12 13;3
